timestamp (Date Hour),word,Frequency %
"15 Jul 2023, 01",ukraine,0.00148
"15 Jul 2023, 02",ukraine,0.00146
"15 Jul 2023, 03",ukraine,0.00144
"15 Jul 2023, 04",ukraine,0.00143
"15 Jul 2023, 05",ukraine,0.00141
"15 Jul 2023, 06",ukraine,0.0014
"15 Jul 2023, 07",ukraine,0.00137
"15 Jul 2023, 08",queen,0.00037
"15 Jul 2023, 08",ukraine,0.00134
"15 Jul 2023, 09",ukraine,0.00133
"15 Jul 2023, 09",queen,0.00037
"15 Jul 2023, 10",queen,0.00037
"15 Jul 2023, 10",ukraine,0.0013
"15 Jul 2023, 11",covid,0.00064
"15 Jul 2023, 11",ukraine,0.00127
"15 Jul 2023, 11",queen,0.00038
"15 Jul 2023, 12",covid,0.00059
"15 Jul 2023, 12",ukraine,0.00124
"15 Jul 2023, 12",queen,0.00038
"15 Jul 2023, 13",queen,0.00038
"15 Jul 2023, 13",covid,0.00054
"15 Jul 2023, 13",ukraine,0.00122
"15 Jul 2023, 14",covid,0.0005
"15 Jul 2023, 14",queen,0.00038
"15 Jul 2023, 14",ukraine,0.0012
"15 Jul 2023, 15",queen,0.00039
"15 Jul 2023, 15",covid,0.00045
"15 Jul 2023, 15",ukraine,0.00119
"15 Jul 2023, 16",ukraine,0.00121
"15 Jul 2023, 16",queen,0.00039
"15 Jul 2023, 16",covid,0.00041
"15 Jul 2023, 17",ukraine,0.00123
"15 Jul 2023, 17",covid,0.00037
"15 Jul 2023, 17",queen,0.00038
"15 Jul 2023, 18",covid,0.00035
"15 Jul 2023, 18",queen,0.00038
"15 Jul 2023, 18",ukraine,0.00125
"15 Jul 2023, 19",ukraine,0.00127
"15 Jul 2023, 19",queen,0.00038
"15 Jul 2023, 20",ukraine,0.00128
"15 Jul 2023, 20",queen,0.00038
"15 Jul 2023, 20",covid,0.00033
"15 Jul 2023, 21",covid,0.00032
"15 Jul 2023, 21",queen,0.00037
"15 Jul 2023, 21",ukraine,0.00129
"15 Jul 2023, 22",covid,0.00031
"15 Jul 2023, 22",queen,0.00037
"15 Jul 2023, 22",ukraine,0.0013
"15 Jul 2023, 23",ukraine,0.00131
"15 Jul 2023, 23",queen,0.00036
"15 Jul 2023, 23",covid,0.00031
"16 Jul 2023, 00",covid,0.00031
"16 Jul 2023, 00",queen,0.00036
"16 Jul 2023, 00",ukraine,0.00132
"16 Jul 2023, 01",covid,0.0003
"16 Jul 2023, 01",ukraine,0.00133
"16 Jul 2023, 01",queen,0.00035
"16 Jul 2023, 02",ukraine,0.00135
"16 Jul 2023, 02",covid,0.0003
"16 Jul 2023, 02",queen,0.00034
"16 Jul 2023, 03",covid,0.00029
"16 Jul 2023, 03",ukraine,0.00136
"16 Jul 2023, 03",queen,0.00034
"16 Jul 2023, 04",covid,0.00029
"16 Jul 2023, 04",ukraine,0.00138
"16 Jul 2023, 04",queen,0.00034
"16 Jul 2023, 05",ukraine,0.00141
"16 Jul 2023, 05",covid,0.00029
"16 Jul 2023, 05",queen,0.00033
"16 Jul 2023, 06",queen,0.00033
"16 Jul 2023, 06",covid,0.00029
"16 Jul 2023, 06",ukraine,0.00144
"16 Jul 2023, 07",ukraine,0.00145
"16 Jul 2023, 07",covid,0.00029
"16 Jul 2023, 07",queen,0.00033
"16 Jul 2023, 08",covid,0.00029
"16 Jul 2023, 08",ukraine,0.00145
"16 Jul 2023, 08",queen,0.00033
"16 Jul 2023, 09",covid,0.0003
"16 Jul 2023, 09",ukraine,0.00145
"16 Jul 2023, 09",queen,0.00033
"16 Jul 2023, 10",ukraine,0.00142
"16 Jul 2023, 10",covid,0.0003
"16 Jul 2023, 10",queen,0.00033
"16 Jul 2023, 11",ukraine,0.00139
"16 Jul 2023, 11",queen,0.00033
"16 Jul 2023, 11",covid,0.00031
"16 Jul 2023, 12",covid,0.00031
"16 Jul 2023, 12",ukraine,0.00138
"16 Jul 2023, 12",queen,0.00032
"16 Jul 2023, 13",covid,0.00032
"16 Jul 2023, 13",queen,0.00032
"16 Jul 2023, 13",ukraine,0.00135
"16 Jul 2023, 14",ukraine,0.00133
"16 Jul 2023, 14",queen,0.00031
"16 Jul 2023, 14",covid,0.00032
"16 Jul 2023, 15",ukraine,0.0013
"16 Jul 2023, 15",queen,0.00031
"16 Jul 2023, 15",covid,0.00032
"16 Jul 2023, 16",covid,0.00032
"16 Jul 2023, 16",ukraine,0.00127
"16 Jul 2023, 17",queen,0.00031
"16 Jul 2023, 17",ukraine,0.00125
"16 Jul 2023, 17",covid,0.00032
"16 Jul 2023, 18",ukraine,0.00122
"16 Jul 2023, 18",covid,0.00032
"16 Jul 2023, 18",queen,0.0003
"16 Jul 2023, 19",covid,0.00032
"16 Jul 2023, 19",queen,0.0003
"16 Jul 2023, 19",ukraine,0.0012
"16 Jul 2023, 20",queen,0.00029
"16 Jul 2023, 20",covid,0.00031
"16 Jul 2023, 20",ukraine,0.00117
"16 Jul 2023, 21",queen,0.00029
"16 Jul 2023, 21",covid,0.00031
"16 Jul 2023, 21",ukraine,0.00115
"16 Jul 2023, 22",covid,0.00031
"16 Jul 2023, 22",ukraine,0.00114
"16 Jul 2023, 22",queen,0.00028
"16 Jul 2023, 23",ukraine,0.00114
"16 Jul 2023, 23",queen,0.00028
"16 Jul 2023, 23",covid,0.0003
"17 Jul 2023, 00",queen,0.00027
"17 Jul 2023, 00",ukraine,0.00113
"17 Jul 2023, 01",queen,0.00027
"17 Jul 2023, 01",ukraine,0.00111
"17 Jul 2023, 02",covid,0.0003
"17 Jul 2023, 02",ukraine,0.0011
"17 Jul 2023, 02",queen,0.00027
"17 Jul 2023, 03",queen,0.00026
"17 Jul 2023, 03",covid,0.00029
"17 Jul 2023, 03",ukraine,0.00108
"17 Jul 2023, 04",covid,0.00028
"17 Jul 2023, 04",ukraine,0.00109
"17 Jul 2023, 04",queen,0.00026
"17 Jul 2023, 05",queen,0.00026
"17 Jul 2023, 05",ukraine,0.00109
"17 Jul 2023, 05",covid,0.00028
"17 Jul 2023, 06",covid,0.00027
"17 Jul 2023, 06",queen,0.00026
"17 Jul 2023, 06",ukraine,0.00107
"17 Jul 2023, 07",covid,0.00027
"17 Jul 2023, 07",ukraine,0.00106
"17 Jul 2023, 07",queen,0.00027
"17 Jul 2023, 08",ukraine,0.00106
"17 Jul 2023, 08",queen,0.00027
"17 Jul 2023, 08",covid,0.00027
"17 Jul 2023, 09",queen,0.00027
"17 Jul 2023, 09",ukraine,0.00107
"17 Jul 2023, 10",christmas,0.00044
"17 Jul 2023, 10",ukraine,0.00108
"17 Jul 2023, 10",queen,0.00028
"17 Jul 2023, 11",ukraine,0.0011
"17 Jul 2023, 11",queen,0.00029
"17 Jul 2023, 11",christmas,0.00044
"17 Jul 2023, 12",christmas,0.00044
"17 Jul 2023, 12",queen,0.0003
"17 Jul 2023, 12",ukraine,0.00111
"17 Jul 2023, 12",covid,0.00027
"17 Jul 2023, 13",christmas,0.00044
"17 Jul 2023, 13",covid,0.00027
"17 Jul 2023, 13",queen,0.00032
"17 Jul 2023, 13",ukraine,0.00112
"17 Jul 2023, 14",ukraine,0.00233
"17 Jul 2023, 14",covid,0.00054
"17 Jul 2023, 14",queen,0.00068
"17 Jul 2023, 14",christmas,0.00087
"17 Jul 2023, 15",covid,0.00027
"17 Jul 2023, 15",ukraine,0.00121
"17 Jul 2023, 15",queen,0.00036
"17 Jul 2023, 15",christmas,0.00041
"17 Jul 2023, 16",ukraine,0.00124
"17 Jul 2023, 16",queen,0.00037
"17 Jul 2023, 16",christmas,0.00038
"17 Jul 2023, 17",queen,0.00039
"17 Jul 2023, 17",ukraine,0.00126
"17 Jul 2023, 17",christmas,0.00035
"17 Jul 2023, 18",ukraine,0.0013
"17 Jul 2023, 18",queen,0.00041
"17 Jul 2023, 18",christmas,0.00034
"17 Jul 2023, 19",ukraine,0.00133
"17 Jul 2023, 19",christmas,0.00034
"17 Jul 2023, 19",queen,0.00043
"17 Jul 2023, 20",ukraine,0.00136
"17 Jul 2023, 20",queen,0.00044
"17 Jul 2023, 20",covid,0.00026
"17 Jul 2023, 20",christmas,0.00033
"17 Jul 2023, 21",ukraine,0.00137
"17 Jul 2023, 21",queen,0.00046
"17 Jul 2023, 21",christmas,0.00032
"17 Jul 2023, 22",ukraine,0.00137
"17 Jul 2023, 22",queen,0.00047
"17 Jul 2023, 22",covid,0.00026
"17 Jul 2023, 23",queen,0.00048
"17 Jul 2023, 23",covid,0.00026
"17 Jul 2023, 23",ukraine,0.00137
"18 Jul 2023, 00",queen,0.00049
"18 Jul 2023, 00",covid,0.00026
"18 Jul 2023, 00",ukraine,0.00138
"18 Jul 2023, 01",covid,0.00026
"18 Jul 2023, 01",ukraine,0.0014
"18 Jul 2023, 01",queen,0.0005
"18 Jul 2023, 02",covid,0.00026
"18 Jul 2023, 02",queen,0.00051
"18 Jul 2023, 02",ukraine,0.00141
"18 Jul 2023, 03",covid,0.00027
"18 Jul 2023, 03",queen,0.00052
"18 Jul 2023, 03",ukraine,0.00142
"18 Jul 2023, 04",queen,0.00053
"18 Jul 2023, 04",covid,0.00028
"18 Jul 2023, 04",ukraine,0.00141
"18 Jul 2023, 05",covid,0.00029
"18 Jul 2023, 05",queen,0.00053
"18 Jul 2023, 05",ukraine,0.0014
"18 Jul 2023, 06",queen,0.00054
"18 Jul 2023, 06",ukraine,0.00145
"18 Jul 2023, 06",covid,0.0003
"18 Jul 2023, 07",covid,0.00031
"18 Jul 2023, 07",queen,0.00054
"18 Jul 2023, 07",ukraine,0.00147
"18 Jul 2023, 08",queen,0.00054
"18 Jul 2023, 08",covid,0.00032
"18 Jul 2023, 08",ukraine,0.00148
"18 Jul 2023, 09",ukraine,0.0015
"18 Jul 2023, 09",covid,0.00033
"18 Jul 2023, 09",queen,0.00054
"18 Jul 2023, 10",ukraine,0.00153
"18 Jul 2023, 10",covid,0.00034
"18 Jul 2023, 10",queen,0.00054
"18 Jul 2023, 11",queen,0.00052
"18 Jul 2023, 11",covid,0.00035
"18 Jul 2023, 11",ukraine,0.00155
"18 Jul 2023, 12",covid,0.00036
"18 Jul 2023, 12",queen,0.00051
"18 Jul 2023, 12",ukraine,0.00155
"18 Jul 2023, 13",covid,0.00037
"18 Jul 2023, 13",ukraine,0.00153
"18 Jul 2023, 13",queen,0.0005
"18 Jul 2023, 14",ukraine,0.00151
"18 Jul 2023, 14",queen,0.0005
"18 Jul 2023, 14",covid,0.00038
"18 Jul 2023, 15",covid,0.00039
"18 Jul 2023, 15",queen,0.00048
"18 Jul 2023, 15",ukraine,0.00148
"18 Jul 2023, 16",queen,0.00047
"18 Jul 2023, 16",ukraine,0.00147
"18 Jul 2023, 16",covid,0.00039
"18 Jul 2023, 17",queen,0.00046
"18 Jul 2023, 17",covid,0.00039
"18 Jul 2023, 17",ukraine,0.00146
"18 Jul 2023, 18",queen,0.00045
"18 Jul 2023, 18",covid,0.0004
"18 Jul 2023, 18",ukraine,0.00147
"18 Jul 2023, 19",covid,0.0004
"18 Jul 2023, 19",ukraine,0.00148
"18 Jul 2023, 19",queen,0.00043
"18 Jul 2023, 20",ukraine,0.00145
"18 Jul 2023, 20",covid,0.0004
"18 Jul 2023, 21",ukraine,0.00142
"18 Jul 2023, 21",covid,0.0004
"18 Jul 2023, 22",queen,0.00042
"18 Jul 2023, 22",ukraine,0.00141
"18 Jul 2023, 22",covid,0.0004
"18 Jul 2023, 23",queen,0.0004
"18 Jul 2023, 23",covid,0.00041
"18 Jul 2023, 23",ukraine,0.00139
"19 Jul 2023, 00",ukraine,0.00138
"19 Jul 2023, 00",queen,0.00039
"19 Jul 2023, 00",covid,0.00041
"19 Jul 2023, 01",covid,0.00041
"19 Jul 2023, 01",ukraine,0.00137
"19 Jul 2023, 01",queen,0.00038
"19 Jul 2023, 02",queen,0.00036
"19 Jul 2023, 02",covid,0.00042
"19 Jul 2023, 02",ukraine,0.00136
"19 Jul 2023, 03",ukraine,0.00135
"19 Jul 2023, 03",queen,0.00035
"19 Jul 2023, 03",covid,0.00041
"19 Jul 2023, 04",queen,0.00034
"19 Jul 2023, 04",ukraine,0.00135
"19 Jul 2023, 04",covid,0.00041
"19 Jul 2023, 05",covid,0.0004
"19 Jul 2023, 05",queen,0.00033
"19 Jul 2023, 05",ukraine,0.00135
"19 Jul 2023, 06",covid,0.00039
"19 Jul 2023, 06",ukraine,0.00137
"19 Jul 2023, 07",covid,0.00038
"19 Jul 2023, 07",queen,0.00033
"19 Jul 2023, 07",ukraine,0.00134
"19 Jul 2023, 08",queen,0.00031
"19 Jul 2023, 08",covid,0.00037
"19 Jul 2023, 08",ukraine,0.00134
"19 Jul 2023, 09",queen,0.00031
"19 Jul 2023, 09",covid,0.00037
"19 Jul 2023, 09",ukraine,0.00136
"19 Jul 2023, 10",ukraine,0.00138
"19 Jul 2023, 10",queen,0.00031
"19 Jul 2023, 11",queen,0.00031
"19 Jul 2023, 11",ukraine,0.00136
"19 Jul 2023, 12",ukraine,0.00136
"19 Jul 2023, 12",queen,0.0003
"19 Jul 2023, 13",covid,0.00035
"19 Jul 2023, 13",queen,0.0003
"19 Jul 2023, 13",ukraine,0.00137
"19 Jul 2023, 14",covid,0.00034
"19 Jul 2023, 14",queen,0.0003
"19 Jul 2023, 14",ukraine,0.00138
"19 Jul 2023, 15",queen,0.00031
"19 Jul 2023, 15",ukraine,0.00138
"19 Jul 2023, 15",covid,0.00034
"19 Jul 2023, 16",covid,0.00033
"19 Jul 2023, 16",queen,0.00031
"19 Jul 2023, 16",ukraine,0.00139
"19 Jul 2023, 17",queen,0.00032
"19 Jul 2023, 17",covid,0.00032
"19 Jul 2023, 17",ukraine,0.00138
"19 Jul 2023, 18",ukraine,0.00138
"19 Jul 2023, 18",covid,0.00031
"19 Jul 2023, 18",queen,0.00032
"19 Jul 2023, 19",queen,0.00032
"19 Jul 2023, 19",covid,0.0003
"19 Jul 2023, 19",ukraine,0.00135
"19 Jul 2023, 20",queen,0.00033
"19 Jul 2023, 20",covid,0.00029
"19 Jul 2023, 20",ukraine,0.00134
"19 Jul 2023, 21",covid,0.00029
"19 Jul 2023, 21",ukraine,0.00135
"19 Jul 2023, 21",queen,0.00034
"19 Jul 2023, 22",ukraine,0.00136
"19 Jul 2023, 22",covid,0.00028
"19 Jul 2023, 22",queen,0.00035
"19 Jul 2023, 23",covid,0.00028
"19 Jul 2023, 23",queen,0.00036
"19 Jul 2023, 23",ukraine,0.00138
"20 Jul 2023, 00",covid,0.00028
"20 Jul 2023, 00",ukraine,0.0014
"20 Jul 2023, 00",queen,0.00038
"20 Jul 2023, 01",ukraine,0.00142
"20 Jul 2023, 01",covid,0.00028
"20 Jul 2023, 01",queen,0.00039
"20 Jul 2023, 02",covid,0.00027
"20 Jul 2023, 02",ukraine,0.00144
"20 Jul 2023, 02",queen,0.00041
"20 Jul 2023, 03",covid,0.00027
"20 Jul 2023, 03",queen,0.00042
"20 Jul 2023, 03",ukraine,0.00146
"20 Jul 2023, 04",covid,0.00026
"20 Jul 2023, 04",queen,0.00044
"20 Jul 2023, 04",ukraine,0.00147
"20 Jul 2023, 05",covid,0.00026
"20 Jul 2023, 05",queen,0.00045
"20 Jul 2023, 05",ukraine,0.00149
"20 Jul 2023, 06",queen,0.00047
"20 Jul 2023, 06",covid,0.00026
"20 Jul 2023, 06",ukraine,0.00148
"20 Jul 2023, 07",covid,0.00027
"20 Jul 2023, 07",ukraine,0.00145
"20 Jul 2023, 07",queen,0.00048
"20 Jul 2023, 08",covid,0.00027
"20 Jul 2023, 08",ukraine,0.00144
"20 Jul 2023, 08",queen,0.00048
"20 Jul 2023, 09",queen,0.00048
"20 Jul 2023, 09",covid,0.00027
"20 Jul 2023, 09",ukraine,0.00144
"20 Jul 2023, 10",queen,0.00048
"20 Jul 2023, 10",ukraine,0.00141
"20 Jul 2023, 10",covid,0.00027
"20 Jul 2023, 11",covid,0.00027
"20 Jul 2023, 11",ukraine,0.00139
"20 Jul 2023, 11",queen,0.00048
"20 Jul 2023, 12",covid,0.00027
"20 Jul 2023, 12",ukraine,0.00139
"20 Jul 2023, 12",queen,0.00048
"20 Jul 2023, 13",covid,0.00027
"20 Jul 2023, 13",queen,0.00049
"20 Jul 2023, 13",ukraine,0.00139
"20 Jul 2023, 14",queen,0.00049
"20 Jul 2023, 14",covid,0.00028
"20 Jul 2023, 14",ukraine,0.0014
"20 Jul 2023, 15",queen,0.00049
"20 Jul 2023, 15",covid,0.00028
"20 Jul 2023, 15",ukraine,0.00141
"20 Jul 2023, 16",ukraine,0.00143
"20 Jul 2023, 16",covid,0.00028
"20 Jul 2023, 17",queen,0.00048
"20 Jul 2023, 17",ukraine,0.00145
"20 Jul 2023, 17",covid,0.00028
"20 Jul 2023, 18",ukraine,0.00147
"20 Jul 2023, 18",queen,0.00047
"20 Jul 2023, 18",covid,0.00028
"20 Jul 2023, 19",covid,0.00029
"20 Jul 2023, 19",queen,0.00046
"20 Jul 2023, 19",ukraine,0.00148
"20 Jul 2023, 20",queen,0.00046
"20 Jul 2023, 20",covid,0.00029
"20 Jul 2023, 20",ukraine,0.00146
"20 Jul 2023, 21",covid,0.00029
"20 Jul 2023, 21",queen,0.00045
"20 Jul 2023, 21",ukraine,0.00144
"20 Jul 2023, 22",queen,0.00044
"20 Jul 2023, 22",ukraine,0.00142
"20 Jul 2023, 22",covid,0.0003
"20 Jul 2023, 23",covid,0.0003
"20 Jul 2023, 23",queen,0.00043
"20 Jul 2023, 23",ukraine,0.00141
"21 Jul 2023, 00",queen,0.00042
"21 Jul 2023, 00",covid,0.00031
"21 Jul 2023, 00",ukraine,0.00139
"21 Jul 2023, 01",covid,0.00032
"21 Jul 2023, 01",queen,0.00041
"21 Jul 2023, 01",ukraine,0.00137
"21 Jul 2023, 02",covid,0.00032
"21 Jul 2023, 02",queen,0.0004
"21 Jul 2023, 02",ukraine,0.00136
"21 Jul 2023, 03",ukraine,0.00134
"21 Jul 2023, 03",queen,0.00039
"21 Jul 2023, 03",covid,0.00032
"21 Jul 2023, 04",covid,0.00032
"21 Jul 2023, 04",ukraine,0.00131
"21 Jul 2023, 04",queen,0.00037
"21 Jul 2023, 05",queen,0.00036
"21 Jul 2023, 05",ukraine,0.00128
"21 Jul 2023, 06",ukraine,0.00127
"21 Jul 2023, 06",queen,0.00034
"21 Jul 2023, 07",ukraine,0.0013
"21 Jul 2023, 07",queen,0.00033
"21 Jul 2023, 08",ukraine,0.00131
"21 Jul 2023, 08",queen,0.00031
"21 Jul 2023, 09",ukraine,0.00131
"21 Jul 2023, 09",queen,0.0003
"21 Jul 2023, 10",ukraine,0.0013
"21 Jul 2023, 11",queen,0.00029
"21 Jul 2023, 11",ukraine,0.00129
"21 Jul 2023, 12",covid,0.00031
"21 Jul 2023, 12",ukraine,0.00129
"21 Jul 2023, 12",queen,0.00029
"21 Jul 2023, 13",ukraine,0.00129
"21 Jul 2023, 13",covid,0.00031
"21 Jul 2023, 13",queen,0.00028
"21 Jul 2023, 14",ukraine,0.00129
"21 Jul 2023, 14",covid,0.0003
"21 Jul 2023, 14",queen,0.00027
"21 Jul 2023, 15",ukraine,0.00129
"21 Jul 2023, 15",queen,0.00027
"21 Jul 2023, 15",covid,0.0003
"21 Jul 2023, 16",queen,0.00027
"21 Jul 2023, 16",ukraine,0.00128
"21 Jul 2023, 16",covid,0.00031
"21 Jul 2023, 17",covid,0.00032
"21 Jul 2023, 17",ukraine,0.00125
"21 Jul 2023, 17",queen,0.00028
"21 Jul 2023, 18",covid,0.00033
"21 Jul 2023, 18",ukraine,0.00124
"21 Jul 2023, 18",queen,0.00029
"21 Jul 2023, 19",ukraine,0.00121
"21 Jul 2023, 19",queen,0.0003
"21 Jul 2023, 19",covid,0.00034
"21 Jul 2023, 20",ukraine,0.00119
"21 Jul 2023, 20",queen,0.00031
"21 Jul 2023, 20",covid,0.00035
"21 Jul 2023, 21",queen,0.00033
"21 Jul 2023, 21",covid,0.00036
"21 Jul 2023, 21",ukraine,0.0012
"21 Jul 2023, 22",ukraine,0.0012
"21 Jul 2023, 22",queen,0.00033
"21 Jul 2023, 22",covid,0.00036
"21 Jul 2023, 23",queen,0.00034
"21 Jul 2023, 23",covid,0.00036
"21 Jul 2023, 23",ukraine,0.00121
"22 Jul 2023, 00",queen,0.00035
"22 Jul 2023, 00",ukraine,0.00121
"22 Jul 2023, 00",covid,0.00037
"22 Jul 2023, 01",ukraine,0.00121
"22 Jul 2023, 01",covid,0.00037
"22 Jul 2023, 01",queen,0.00035
"22 Jul 2023, 02",queen,0.00036
"22 Jul 2023, 02",covid,0.00037
"22 Jul 2023, 02",ukraine,0.00122
"22 Jul 2023, 03",queen,0.00037
"22 Jul 2023, 03",ukraine,0.00123
"22 Jul 2023, 03",covid,0.00037
"22 Jul 2023, 04",covid,0.00037
"22 Jul 2023, 04",queen,0.00037
"22 Jul 2023, 04",ukraine,0.00124
"22 Jul 2023, 05",queen,0.00038
"22 Jul 2023, 05",covid,0.00037
"22 Jul 2023, 05",ukraine,0.00126
"22 Jul 2023, 06",queen,0.00038
"22 Jul 2023, 06",covid,0.00037
"22 Jul 2023, 06",ukraine,0.00128
"22 Jul 2023, 07",queen,0.00038
"22 Jul 2023, 07",ukraine,0.00127
"22 Jul 2023, 07",covid,0.00037
"22 Jul 2023, 08",ukraine,0.00127
"22 Jul 2023, 08",queen,0.00038
"22 Jul 2023, 08",covid,0.00037
"22 Jul 2023, 09",queen,0.00039
"22 Jul 2023, 09",ukraine,0.00129
"22 Jul 2023, 10",queen,0.00039
"22 Jul 2023, 10",ukraine,0.00129
"22 Jul 2023, 11",queen,0.0004
"22 Jul 2023, 11",ukraine,0.00131
"22 Jul 2023, 12",queen,0.00041
"22 Jul 2023, 12",ukraine,0.00132
"22 Jul 2023, 13",covid,0.00036
"22 Jul 2023, 13",queen,0.00041
"22 Jul 2023, 13",ukraine,0.00133
"22 Jul 2023, 14",covid,0.00036
"22 Jul 2023, 14",ukraine,0.00132
"22 Jul 2023, 14",queen,0.00042
"22 Jul 2023, 15",queen,0.00043
"22 Jul 2023, 15",ukraine,0.00132
"22 Jul 2023, 15",covid,0.00036
"22 Jul 2023, 16",covid,0.00036
"22 Jul 2023, 16",queen,0.00043
"22 Jul 2023, 16",ukraine,0.0013
"22 Jul 2023, 17",covid,0.00037
"22 Jul 2023, 17",ukraine,0.00128
"22 Jul 2023, 17",queen,0.00042
"22 Jul 2023, 18",ukraine,0.00127
"22 Jul 2023, 18",queen,0.00042
"22 Jul 2023, 18",covid,0.00037
"22 Jul 2023, 19",queen,0.00041
"22 Jul 2023, 19",covid,0.00037
"22 Jul 2023, 19",ukraine,0.00126
"22 Jul 2023, 20",queen,0.00039
"22 Jul 2023, 20",covid,0.00037
"22 Jul 2023, 20",ukraine,0.00126
"22 Jul 2023, 21",queen,0.00038
"22 Jul 2023, 21",ukraine,0.00124
"22 Jul 2023, 21",covid,0.00036
"22 Jul 2023, 22",ukraine,0.00123
"22 Jul 2023, 22",covid,0.00035
"22 Jul 2023, 22",queen,0.00038
"22 Jul 2023, 23",covid,0.00034
"22 Jul 2023, 23",queen,0.00037
"22 Jul 2023, 23",ukraine,0.00123
"23 Jul 2023, 00",ukraine,0.00122
"23 Jul 2023, 00",covid,0.00034
"23 Jul 2023, 00",queen,0.00037
"23 Jul 2023, 01",ukraine,0.00121
"23 Jul 2023, 01",queen,0.00036
"23 Jul 2023, 01",covid,0.00034
"23 Jul 2023, 02",ukraine,0.0012
"23 Jul 2023, 02",covid,0.00034
"23 Jul 2023, 02",queen,0.00035
"23 Jul 2023, 03",queen,0.00035
"23 Jul 2023, 03",covid,0.00034
"23 Jul 2023, 03",ukraine,0.00119
"23 Jul 2023, 04",covid,0.00034
"23 Jul 2023, 04",ukraine,0.00118
"23 Jul 2023, 04",queen,0.00034
"23 Jul 2023, 05",covid,0.00034
"23 Jul 2023, 05",ukraine,0.00116
"23 Jul 2023, 05",queen,0.00034
"23 Jul 2023, 06",queen,0.00033
"23 Jul 2023, 06",ukraine,0.00115
"23 Jul 2023, 06",covid,0.00035
"23 Jul 2023, 07",covid,0.00035
"23 Jul 2023, 07",queen,0.00032
"23 Jul 2023, 07",ukraine,0.00113
"23 Jul 2023, 08",covid,0.00035
"23 Jul 2023, 08",queen,0.00032
"23 Jul 2023, 08",ukraine,0.00111
"23 Jul 2023, 09",ukraine,0.00109
"23 Jul 2023, 09",queen,0.00032
"23 Jul 2023, 09",covid,0.00035
"23 Jul 2023, 10",queen,0.00031
"23 Jul 2023, 10",covid,0.00036
"23 Jul 2023, 10",ukraine,0.00105
"23 Jul 2023, 11",ukraine,0.00102
"23 Jul 2023, 11",queen,0.00031
"23 Jul 2023, 11",covid,0.00036
"23 Jul 2023, 12",covid,0.00036
"23 Jul 2023, 12",ukraine,0.00098
"23 Jul 2023, 13",covid,0.00036
"23 Jul 2023, 13",ukraine,0.00095
"23 Jul 2023, 14",covid,0.00037
"23 Jul 2023, 14",ukraine,0.00092
"23 Jul 2023, 15",ukraine,0.0009
"23 Jul 2023, 15",covid,0.00038
"23 Jul 2023, 16",covid,0.00038
"23 Jul 2023, 16",ukraine,0.00087
"23 Jul 2023, 17",covid,0.00038
"23 Jul 2023, 17",ukraine,0.00087
"23 Jul 2023, 18",covid,0.00038
"23 Jul 2023, 18",ukraine,0.00088
"23 Jul 2023, 19",covid,0.00039
"23 Jul 2023, 19",ukraine,0.00088
"23 Jul 2023, 20",covid,0.00039
"23 Jul 2023, 20",ukraine,0.00089
"23 Jul 2023, 21",ukraine,0.00089
"23 Jul 2023, 21",covid,0.00039
"23 Jul 2023, 22",ukraine,0.0009
"23 Jul 2023, 22",covid,0.00039
"23 Jul 2023, 23",ukraine,0.0009
"23 Jul 2023, 23",covid,0.00039
"24 Jul 2023, 00",covid,0.00039
"24 Jul 2023, 00",israel,0.0005
"24 Jul 2023, 00",ukraine,0.00091
"24 Jul 2023, 01",israel,0.00047
"24 Jul 2023, 01",covid,0.00039
"24 Jul 2023, 01",ukraine,0.00091
"24 Jul 2023, 02",israel,0.00045
"24 Jul 2023, 02",covid,0.00039
"24 Jul 2023, 02",ukraine,0.00092
"24 Jul 2023, 03",ukraine,0.00093
"24 Jul 2023, 03",covid,0.00039
"24 Jul 2023, 03",israel,0.00044
"24 Jul 2023, 04",ukraine,0.00097
"24 Jul 2023, 04",covid,0.00039
"24 Jul 2023, 05",ukraine,0.00101
"24 Jul 2023, 05",covid,0.00039
"24 Jul 2023, 06",ukraine,0.00105
"24 Jul 2023, 06",covid,0.00038
"24 Jul 2023, 06",queen,0.0003
"24 Jul 2023, 07",ukraine,0.00109
"24 Jul 2023, 07",queen,0.00029
"24 Jul 2023, 07",covid,0.00038
"24 Jul 2023, 08",ukraine,0.00113
"24 Jul 2023, 08",queen,0.00028
"24 Jul 2023, 08",covid,0.00037
"24 Jul 2023, 09",ukraine,0.00114
"24 Jul 2023, 09",queen,0.00028
"24 Jul 2023, 10",covid,0.00037
"24 Jul 2023, 10",ukraine,0.00115
"24 Jul 2023, 10",queen,0.00027
"24 Jul 2023, 11",ukraine,0.00118
"24 Jul 2023, 11",queen,0.00026
"24 Jul 2023, 11",covid,0.00036
"24 Jul 2023, 12",covid,0.00035
"24 Jul 2023, 12",ukraine,0.00118
"24 Jul 2023, 12",queen,0.00026
"24 Jul 2023, 13",ukraine,0.00118
"24 Jul 2023, 13",queen,0.00026
"24 Jul 2023, 14",queen,0.00026
"24 Jul 2023, 14",ukraine,0.00119
"24 Jul 2023, 15",ukraine,0.00119
"24 Jul 2023, 15",queen,0.00026
"24 Jul 2023, 16",queen,0.00026
"24 Jul 2023, 16",ukraine,0.00118
"24 Jul 2023, 17",ukraine,0.00117
"24 Jul 2023, 17",queen,0.00026
